date,state,area,prominent_pollutants,aqi_value,air_quality_status
2026-01-25,Andhra Pradesh,Tirupati,PM10,71,Satisfactory
2026-01-26,Andhra Pradesh,Tirupati,PM10,70,Satisfactory
2026-01-27,Andhra Pradesh,Tirupati,PM10,72,Satisfactory
2026-01-28,Andhra Pradesh,Tirupati,PM10,76,Satisfactory
2026-01-29,Andhra Pradesh,Tirupati,PM10,62,Satisfactory
2026-01-30,Andhra Pradesh,Tirupati,PM2.5,107,Moderate
2026-02-01,Andhra Pradesh,Tirupati,PM2.5,140,Moderate
2026-02-02,Andhra Pradesh,Tirupati,PM2.5,119,Moderate
2026-02-03,Andhra Pradesh,Tirupati,PM2.5,79,Satisfactory
2026-02-04,Andhra Pradesh,Tirupati,PM2.5,91,Satisfactory
2026-02-05,Andhra Pradesh,Tirupati,PM2.5,104,Moderate
2026-02-06,Andhra Pradesh,Tirupati,PM2.5,72,Satisfactory
2026-02-07,Andhra Pradesh,Tirupati,PM2.5,81,Satisfactory
2026-02-09,Andhra Pradesh,Tirupati,PM2.5,109,Moderate
2026-02-11,Andhra Pradesh,Tirupati,PM2.5,90,Satisfactory
2026-02-12,Andhra Pradesh,Tirupati,PM2.5,105,Moderate
2026-02-17,Andhra Pradesh,Tirupati,PM2.5,90,Satisfactory
2026-02-19,Andhra Pradesh,Tirupati,PM2.5,74,Satisfactory
2026-02-21,Andhra Pradesh,Tirupati,PM2.5,81,Satisfactory
2026-02-23,Andhra Pradesh,Tirupati,PM2.5,81,Satisfactory
2026-02-24,Andhra Pradesh,Tirupati,PM2.5,65,Satisfactory
2026-02-25,Andhra Pradesh,Tirupati,PM2.5,62,Satisfactory
2026-02-26,Andhra Pradesh,Tirupati,PM2.5,70,Satisfactory
2026-02-27,Andhra Pradesh,Tirupati,PM2.5,110,Moderate
2026-02-28,Andhra Pradesh,Tirupati,PM2.5,73,Satisfactory
2026-03-02,Andhra Pradesh,Tirupati,PM2.5,97,Satisfactory
2026-03-04,Andhra Pradesh,Tirupati,PM2.5,105,Moderate
2026-03-05,Andhra Pradesh,Tirupati,PM2.5,75,Satisfactory
2026-03-06,Andhra Pradesh,Tirupati,PM2.5,87,Satisfactory
2026-03-07,Andhra Pradesh,Tirupati,PM2.5,58,Satisfactory
2026-03-08,Andhra Pradesh,Tirupati,PM2.5,57,Satisfactory
2026-03-09,Andhra Pradesh,Tirupati,PM2.5,59,Satisfactory
2026-03-10,Andhra Pradesh,Tirupati,PM2.5,88,Satisfactory
2026-03-11,Andhra Pradesh,Tirupati,PM2.5,53,Satisfactory
2026-03-12,Andhra Pradesh,Tirupati,PM2.5,80,Satisfactory
2026-03-13,Andhra Pradesh,Tirupati,PM2.5,60,Satisfactory
2026-03-14,Andhra Pradesh,Tirupati,PM2.5,62,Satisfactory
2026-03-15,Andhra Pradesh,Tirupati,PM2.5,58,Satisfactory
2026-03-16,Andhra Pradesh,Tirupati,PM2.5,161,Moderate
2026-03-17,Andhra Pradesh,Tirupati,PM2.5,40,Good
2026-03-18,Andhra Pradesh,Tirupati,PM2.5,51,Satisfactory
2026-03-21,Andhra Pradesh,Tirupati,PM2.5,65,Satisfactory
2026-03-22,Andhra Pradesh,Tirupati,PM2.5,52,Satisfactory
2026-03-23,Andhra Pradesh,Tirupati,PM2.5,53,Satisfactory
2026-03-24,Andhra Pradesh,Tirupati,PM2.5,52,Satisfactory
2026-03-25,Andhra Pradesh,Tirupati,PM2.5,49,Good
2026-03-27,Andhra Pradesh,Tirupati,PM2.5,54,Satisfactory
2026-03-28,Andhra Pradesh,Tirupati,PM2.5,63,Satisfactory
2026-03-29,Andhra Pradesh,Tirupati,PM2.5,63,Satisfactory
2026-03-30,Andhra Pradesh,Tirupati,PM10,56,Satisfactory
2026-03-31,Andhra Pradesh,Tirupati,PM2.5,47,Good
2026-04-01,Andhra Pradesh,Tirupati,PM2.5,51,Satisfactory
2026-04-02,Andhra Pradesh,Tirupati,PM2.5,42,Good
2026-04-03,Andhra Pradesh,Tirupati,PM10,46,Good
2026-04-06,Andhra Pradesh,Tirupati,PM2.5,122,Moderate
2026-04-07,Andhra Pradesh,Tirupati,PM2.5,49,Good
2026-04-12,Andhra Pradesh,Tirupati,PM2.5,70,Satisfactory
2026-04-13,Andhra Pradesh,Tirupati,PM10,65,Satisfactory
2026-04-14,Andhra Pradesh,Tirupati,PM10,60,Satisfactory
2026-04-15,Andhra Pradesh,Tirupati,PM10,82,Satisfactory
2026-04-16,Andhra Pradesh,Tirupati,PM2.5,86,Satisfactory
2026-04-17,Andhra Pradesh,Tirupati,PM2.5,58,Satisfactory
2026-04-18,Andhra Pradesh,Tirupati,PM2.5,58,Satisfactory
2026-04-19,Andhra Pradesh,Tirupati,PM2.5,56,Satisfactory
2026-04-20,Andhra Pradesh,Tirupati,PM10,48,Good
2026-04-21,Andhra Pradesh,Tirupati,PM2.5,202,Poor
2026-04-22,Andhra Pradesh,Tirupati,PM10,57,Satisfactory
2026-04-24,Andhra Pradesh,Tirupati,PM2.5,62,Satisfactory
2026-04-26,Andhra Pradesh,Tirupati,PM2.5,125,Moderate
2026-04-27,Andhra Pradesh,Tirupati,PM2.5,126,Moderate
2026-04-28,Andhra Pradesh,Tirupati,PM2.5,75,Satisfactory
2026-04-29,Andhra Pradesh,Tirupati,PM2.5,84,Satisfactory
2026-04-30,Andhra Pradesh,Tirupati,PM2.5,83,Satisfactory
2026-05-01,Andhra Pradesh,Tirupati,PM2.5,71,Satisfactory
2026-05-02,Andhra Pradesh,Tirupati,PM2.5,104,Moderate
2026-05-03,Andhra Pradesh,Tirupati,PM2.5,98,Satisfactory
2026-05-05,Andhra Pradesh,Tirupati,PM10,77,Satisfactory
2026-05-07,Andhra Pradesh,Tirupati,PM10,49,Good
2026-05-08,Andhra Pradesh,Tirupati,PM10,47,Good
2026-05-09,Andhra Pradesh,Tirupati,PM10,53,Satisfactory
2026-05-10,Andhra Pradesh,Tirupati,PM10,54,Satisfactory
2026-05-11,Andhra Pradesh,Tirupati,PM10,69,Satisfactory
2026-05-12,Andhra Pradesh,Tirupati,PM10,52,Satisfactory
2026-05-13,Andhra Pradesh,Tirupati,PM10,55,Satisfactory
2026-05-14,Andhra Pradesh,Tirupati,PM2.5,54,Satisfactory
2026-05-16,Andhra Pradesh,Tirupati,PM2.5,61,Satisfactory
2026-05-17,Andhra Pradesh,Tirupati,PM2.5,120,Moderate
2026-05-18,Andhra Pradesh,Tirupati,PM2.5,120,Moderate
2026-05-19,Andhra Pradesh,Tirupati,PM2.5,76,Satisfactory
2026-05-20,Andhra Pradesh,Tirupati,PM2.5,77,Satisfactory
2026-05-21,Andhra Pradesh,Tirupati,PM2.5,69,Satisfactory
2026-05-23,Andhra Pradesh,Tirupati,PM2.5,64,Satisfactory
2026-05-24,Andhra Pradesh,Tirupati,PM10,42,Good
2026-05-25,Andhra Pradesh,Tirupati,PM10,53,Satisfactory
2026-05-26,Andhra Pradesh,Tirupati,PM10,64,Satisfactory
2026-05-27,Andhra Pradesh,Tirupati,PM10,69,Satisfactory
2026-05-28,Andhra Pradesh,Tirupati,PM10,55,Satisfactory
2026-05-29,Andhra Pradesh,Tirupati,PM10,53,Satisfactory
2026-05-30,Andhra Pradesh,Tirupati,PM10,58,Satisfactory
2026-05-31,Andhra Pradesh,Tirupati,PM10,62,Satisfactory
2026-06-01,Andhra Pradesh,Tirupati,PM10,62,Satisfactory
2026-06-02,Andhra Pradesh,Tirupati,PM10,62,Satisfactory
2026-06-04,Andhra Pradesh,Tirupati,PM10,61,Satisfactory
2026-06-06,Andhra Pradesh,Tirupati,PM10,66,Satisfactory
2026-06-09,Andhra Pradesh,Tirupati,PM10,69,Satisfactory
2026-06-10,Andhra Pradesh,Tirupati,PM10,59,Satisfactory
2026-06-11,Andhra Pradesh,Tirupati,PM10,72,Satisfactory
2026-06-12,Andhra Pradesh,Tirupati,PM10,65,Satisfactory
2026-06-13,Andhra Pradesh,Tirupati,PM10,65,Satisfactory
2026-06-14,Andhra Pradesh,Tirupati,PM10,67,Satisfactory
2026-06-15,Andhra Pradesh,Tirupati,PM10,74,Satisfactory
2026-06-16,Andhra Pradesh,Tirupati,PM10,69,Satisfactory
2026-06-17,Andhra Pradesh,Tirupati,PM10,63,Satisfactory
2026-06-18,Andhra Pradesh,Tirupati,PM10,81,Satisfactory
2026-06-19,Andhra Pradesh,Tirupati,PM10,82,Satisfactory
2026-06-20,Andhra Pradesh,Tirupati,PM10,65,Satisfactory
2026-06-21,Andhra Pradesh,Tirupati,PM10,72,Satisfactory
2026-06-22,Andhra Pradesh,Tirupati,PM10,71,Satisfactory
2026-06-24,Andhra Pradesh,Tirupati,PM10,68,Satisfactory
2026-06-25,Andhra Pradesh,Tirupati,PM10,68,Satisfactory
2026-06-26,Andhra Pradesh,Tirupati,PM10,67,Satisfactory
2026-06-27,Andhra Pradesh,Tirupati,PM10,67,Satisfactory
2026-06-30,Andhra Pradesh,Tirupati,PM10,70,Satisfactory
2026-07-01,,Tirupati,PM10,57,Satisfactory
2026-07-02,,Tirupati,PM10,66,Satisfactory
2026-07-03,Andhra Pradesh,Tirupati,PM10,70,Satisfactory
2026-07-05,Andhra Pradesh,Tirupati,PM10,63,Satisfactory
2026-07-08,Andhra Pradesh,Tirupati,PM10,66,Satisfactory
2026-07-09,Andhra Pradesh,Tirupati,PM10,69,Satisfactory
2026-07-10,Andhra Pradesh,Tirupati,PM10,82,Satisfactory
2026-07-11,Andhra Pradesh,Tirupati,PM10,74,Satisfactory
2026-07-12,Andhra Pradesh,Tirupati,PM10,78,Satisfactory
2026-07-13,Andhra Pradesh,Tirupati,PM10,71,Satisfactory
2026-07-15,Andhra Pradesh,Tirupati,PM10,65,Satisfactory
2026-07-16,Andhra Pradesh,Tirupati,PM10,75,Satisfactory
2026-07-17,Andhra Pradesh,Tirupati,PM10,70,Satisfactory
2026-07-18,Andhra Pradesh,Tirupati,PM10,70,Satisfactory
2026-07-21,Andhra Pradesh,Tirupati,PM10,68,Satisfactory
2026-07-22,Andhra Pradesh,Tirupati,PM10,64,Satisfactory
2026-07-23,Andhra Pradesh,Tirupati,PM10,74,Satisfactory
2026-07-25,Andhra Pradesh,Tirupati,PM10,64,Satisfactory
2026-07-26,Andhra Pradesh,Tirupati,PM10,66,Satisfactory
2026-07-27,Andhra Pradesh,Tirupati,PM10,67,Satisfactory
2026-07-28,Andhra Pradesh,Tirupati,PM10,61,Satisfactory
2026-07-31,Andhra Pradesh,Tirupati,PM10,60,Satisfactory
2026-08-01,Andhra Pradesh,Tirupati,PM10,60,Satisfactory
2026-08-02,Andhra Pradesh,Tirupati,PM10,59,Satisfactory
2026-08-03,Andhra Pradesh,Tirupati,PM10,62,Satisfactory
2026-08-04,Andhra Pradesh,Tirupati,PM10,67,Satisfactory
2026-08-05,Andhra Pradesh,Tirupati,PM10,69,Satisfactory
2026-08-06,Andhra Pradesh,Tirupati,PM10,70,Satisfactory
2026-08-07,Andhra Pradesh,Tirupati,PM10,61,Satisfactory
2022-08-27,Tamil Nadu,Tiruppur,PM10,92,Satisfactory
2022-08-28,Tamil Nadu,Tiruppur,PM10,71,Satisfactory
2022-08-29,Tamil Nadu,Tiruppur,PM10,63,Satisfactory
2022-08-30,Tamil Nadu,Tiruppur,PM10,73,Satisfactory
2022-08-31,Tamil Nadu,Tiruppur,PM2.5,89,Satisfactory
2022-09-01,Tamil Nadu,Tiruppur,O3,29,Good
2022-09-02,Tamil Nadu,Tiruppur,PM10,71,Satisfactory
2022-09-03,Tamil Nadu,Tiruppur,PM10,104,Moderate
2022-09-04,Tamil Nadu,Tiruppur,PM10,98,Satisfactory
2022-09-05,Tamil Nadu,Tiruppur,O3,32,Good
2022-09-06,Tamil Nadu,Tiruppur,PM10,124,Moderate
2022-09-08,Tamil Nadu,Tiruppur,PM10,94,Satisfactory
2022-09-09,Tamil Nadu,Tiruppur,PM10,104,Moderate
2022-09-10,Tamil Nadu,Tiruppur,PM10,103,Moderate
2022-09-11,Tamil Nadu,Tiruppur,PM10,103,Moderate
2022-09-12,Tamil Nadu,Tiruppur,PM10,95,Satisfactory
2022-09-13,Tamil Nadu,Tiruppur,PM10,134,Moderate
2022-09-14,Tamil Nadu,Tiruppur,PM10,185,Moderate
2022-09-15,Tamil Nadu,Tiruppur,PM10,166,Moderate
2022-09-16,Tamil Nadu,Tiruppur,PM10,161,Moderate
2022-09-17,Tamil Nadu,Tiruppur,PM10,166,Moderate
2022-09-18,Tamil Nadu,Tiruppur,PM10,137,Moderate
2022-09-19,Tamil Nadu,Tiruppur,PM10,112,Moderate
2022-09-20,Tamil Nadu,Tiruppur,PM10,121,Moderate
2022-09-21,Tamil Nadu,Tiruppur,PM10,138,Moderate
2022-09-22,Tamil Nadu,Tiruppur,PM10,163,Moderate
2022-09-23,Tamil Nadu,Tiruppur,PM10,150,Moderate
2022-09-24,Tamil Nadu,Tiruppur,PM10,165,Moderate
2022-09-25,Tamil Nadu,Tiruppur,PM10,138,Moderate
2022-09-26,Tamil Nadu,Tiruppur,PM10,123,Moderate
2022-09-27,Tamil Nadu,Tiruppur,PM10,229,Poor
2022-09-28,Tamil Nadu,Tiruppur,PM10,260,Poor
2022-09-29,Tamil Nadu,Tiruppur,PM10,225,Poor
2022-09-30,Tamil Nadu,Tiruppur,PM10,245,Poor
2022-10-01,Tamil Nadu,Tiruppur,PM10,187,Moderate
2022-10-02,Tamil Nadu,Tiruppur,PM10,190,Moderate
2022-10-03,Tamil Nadu,Tiruppur,PM10,117,Moderate
2022-10-04,Tamil Nadu,Tiruppur,PM10,106,Moderate
2022-10-05,Tamil Nadu,Tiruppur,PM10,104,Moderate
2022-10-06,Tamil Nadu,Tiruppur,PM10,106,Moderate
2022-10-07,Tamil Nadu,Tiruppur,PM10,202,Poor
2022-10-08,Tamil Nadu,Tiruppur,PM10,192,Moderate
2022-10-09,Tamil Nadu,Tiruppur,PM10,263,Poor
2022-10-10,Tamil Nadu,Tiruppur,PM10,127,Moderate
2022-10-11,Tamil Nadu,Tiruppur,PM10,137,Moderate
2022-10-12,Tamil Nadu,Tiruppur,PM10,178,Moderate
2022-10-13,Tamil Nadu,Tiruppur,PM10,211,Poor
2022-10-14,Tamil Nadu,Tiruppur,PM10,176,Moderate
2022-10-15,Tamil Nadu,Tiruppur,PM10,100,Satisfactory
2022-10-16,Tamil Nadu,Tiruppur,PM10,108,Moderate
2022-10-17,Tamil Nadu,Tiruppur,PM10,64,Satisfactory
2022-10-18,Tamil Nadu,Tiruppur,PM10,124,Moderate
2022-10-21,Tamil Nadu,Tiruppur,PM2.5,96,Satisfactory
2022-10-22,Tamil Nadu,Tiruppur,PM10,102,Moderate
2022-10-23,Tamil Nadu,Tiruppur,PM2.5,138,Moderate
2022-10-26,Tamil Nadu,Tiruppur,PM10,110,Moderate
2022-10-27,Tamil Nadu,Tiruppur,PM10,191,Moderate
2022-10-28,Tamil Nadu,Tiruppur,PM2.5,237,Poor
2022-10-29,Tamil Nadu,Tiruppur,PM10,114,Moderate
2022-11-01,Tamil Nadu,Tiruppur,PM2.5,190,Moderate
2022-11-02,Tamil Nadu,Tiruppur,PM10,75,Satisfactory
2022-11-03,Tamil Nadu,Tiruppur,PM10,47,Good
2022-11-04,Tamil Nadu,Tiruppur,PM10,77,Satisfactory
2022-11-05,Tamil Nadu,Tiruppur,PM10,79,Satisfactory
2022-11-06,Tamil Nadu,Tiruppur,PM10,153,Moderate
2022-11-07,Tamil Nadu,Tiruppur,PM10,114,Moderate
2022-11-08,Tamil Nadu,Tiruppur,PM2.5,267,Poor
2022-11-09,Tamil Nadu,Tiruppur,PM2.5,136,Moderate
2022-11-10,Tamil Nadu,Tiruppur,PM2.5,180,Moderate
2022-11-11,Tamil Nadu,Tiruppur,PM2.5,114,Moderate
2022-11-12,Tamil Nadu,Tiruppur,PM10,58,Satisfactory
2022-11-13,Tamil Nadu,Tiruppur,PM10,72,Satisfactory
2022-11-24,Tamil Nadu,Tiruppur,PM2.5,98,Satisfactory
2022-11-25,Tamil Nadu,Tiruppur,PM10,97,Satisfactory
2022-11-26,Tamil Nadu,Tiruppur,PM10,106,Moderate
2022-11-27,Tamil Nadu,Tiruppur,PM10,105,Moderate
2022-11-28,Tamil Nadu,Tiruppur,PM10,85,Satisfactory
2022-11-30,Tamil Nadu,Tiruppur,PM10,110,Moderate
2022-12-01,Tamil Nadu,Tiruppur,PM10,213,Poor
2022-12-02,Tamil Nadu,Tiruppur,PM10,95,Satisfactory
2022-12-03,Tamil Nadu,Tiruppur,PM10,70,Satisfactory
2022-12-04,Tamil Nadu,Tiruppur,PM10,51,Satisfactory
2022-12-05,Tamil Nadu,Tiruppur,PM2.5,53,Satisfactory
2022-12-08,Tamil Nadu,Tiruppur,PM10,171,Moderate
2022-12-10,Tamil Nadu,Tiruppur,PM10,72,Satisfactory
2022-12-13,Tamil Nadu,Tiruppur,PM10,93,Satisfactory
2022-12-14,Tamil Nadu,Tiruppur,PM10,55,Satisfactory
2022-12-15,Tamil Nadu,Tiruppur,PM10,97,Satisfactory
2022-12-16,Tamil Nadu,Tiruppur,PM2.5,135,Moderate
2022-12-17,Tamil Nadu,Tiruppur,PM2.5,153,Moderate
2022-12-18,Tamil Nadu,Tiruppur,PM2.5,129,Moderate
2022-12-19,Tamil Nadu,Tiruppur,PM10,96,Satisfactory
2022-12-20,Tamil Nadu,Tiruppur,PM10,53,Satisfactory
2022-12-21,Tamil Nadu,Tiruppur,PM2.5,58,Satisfactory
2022-12-22,Tamil Nadu,Tiruppur,PM10,45,Good
2022-12-23,Tamil Nadu,Tiruppur,PM10,97,Satisfactory
2022-12-24,Tamil Nadu,Tiruppur,PM10,110,Moderate
2022-12-25,Tamil Nadu,Tiruppur,PM10,63,Satisfactory
2022-12-26,Tamil Nadu,Tiruppur,SO2,27,Good
2022-12-27,Tamil Nadu,Tiruppur,SO2,28,Good
2022-12-28,Tamil Nadu,Tiruppur,PM10,28,Good
2022-12-29,Tamil Nadu,Tiruppur,PM10,69,Satisfactory
2022-12-30,Tamil Nadu,Tiruppur,PM2.5,50,Good
2022-12-31,Tamil Nadu,Tiruppur,PM10,63,Satisfactory
2023-01-01,Tamil Nadu,Tiruppur,PM10,70,Satisfactory
2023-01-02,Tamil Nadu,Tiruppur,PM10,39,Good
2023-01-03,Tamil Nadu,Tiruppur,PM10,51,Satisfactory
2023-01-04,Tamil Nadu,Tiruppur,PM2.5,74,Satisfactory
2023-01-05,Tamil Nadu,Tiruppur,PM10,62,Satisfactory
2023-01-06,Tamil Nadu,Tiruppur,PM10,69,Satisfactory
2023-01-07,Tamil Nadu,Tiruppur,PM10,60,Satisfactory
2023-01-08,Tamil Nadu,Tiruppur,PM10,68,Satisfactory
2023-01-09,Tamil Nadu,Tiruppur,PM2.5,82,Satisfactory
2023-01-10,Tamil Nadu,Tiruppur,PM10,65,Satisfactory
2023-01-12,Tamil Nadu,Tiruppur,PM10,85,Satisfactory
2023-01-13,Tamil Nadu,Tiruppur,PM10,99,Satisfactory
2023-01-14,Tamil Nadu,Tiruppur,PM10,88,Satisfactory
2023-01-15,Tamil Nadu,Tiruppur,PM2.5,98,Satisfactory
2023-01-16,Tamil Nadu,Tiruppur,PM10,45,Good
2023-01-17,Tamil Nadu,Tiruppur,O3,38,Good
2023-01-18,Tamil Nadu,Tiruppur,PM2.5,44,Good
2023-01-19,Tamil Nadu,Tiruppur,PM10,50,Good
2023-01-20,Tamil Nadu,Tiruppur,PM10,57,Satisfactory
2023-01-22,Tamil Nadu,Tiruppur,PM10,90,Satisfactory
2023-01-23,Tamil Nadu,Tiruppur,PM10,64,Satisfactory
2023-01-26,Tamil Nadu,Tiruppur,PM10,84,Satisfactory
2023-01-27,Tamil Nadu,Tiruppur,PM2.5,105,Moderate
2023-01-28,Tamil Nadu,Tiruppur,PM2.5,75,Satisfactory
2023-01-29,Tamil Nadu,Tiruppur,PM10,106,Moderate
2023-01-30,Tamil Nadu,Tiruppur,PM10,85,Satisfactory
2023-01-31,Tamil Nadu,Tiruppur,PM10,77,Satisfactory
2023-02-01,Tamil Nadu,Tiruppur,PM10,82,Satisfactory
2023-02-02,Tamil Nadu,Tiruppur,PM10,71,Satisfactory
2023-02-03,Tamil Nadu,Tiruppur,PM10,74,Satisfactory
2023-02-04,Tamil Nadu,Tiruppur,PM2.5,79,Satisfactory
2023-02-05,Tamil Nadu,Tiruppur,PM10,89,Satisfactory
2023-02-07,Tamil Nadu,Tiruppur,PM10,102,Moderate
2023-02-08,Tamil Nadu,Tiruppur,PM2.5,82,Satisfactory
2023-02-09,Tamil Nadu,Tiruppur,PM10,96,Satisfactory
2023-02-10,Tamil Nadu,Tiruppur,PM10,84,Satisfactory
2023-02-11,Tamil Nadu,Tiruppur,PM10,84,Satisfactory
2023-02-12,Tamil Nadu,Tiruppur,PM10,96,Satisfactory
2023-02-13,Tamil Nadu,Tiruppur,PM10,92,Satisfactory
2023-02-16,Tamil Nadu,Tiruppur,PM10,85,Satisfactory
2023-02-17,Tamil Nadu,Tiruppur,PM10,82,Satisfactory
2023-02-18,Tamil Nadu,Tiruppur,PM10,77,Satisfactory
2023-02-19,Tamil Nadu,Tiruppur,PM2.5,68,Satisfactory
2023-02-20,Tamil Nadu,Tiruppur,PM10,56,Satisfactory
2023-02-21,Tamil Nadu,Tiruppur,PM10,68,Satisfactory
2023-02-22,Tamil Nadu,Tiruppur,PM10,93,Satisfactory
2023-02-23,Tamil Nadu,Tiruppur,PM10,80,Satisfactory
2023-02-24,Tamil Nadu,Tiruppur,PM10,68,Satisfactory
2023-02-26,Tamil Nadu,Tiruppur,PM10,85,Satisfactory
2023-02-27,Tamil Nadu,Tiruppur,PM10,55,Satisfactory
2023-02-28,Tamil Nadu,Tiruppur,PM10,99,Satisfactory
2023-03-01,Tamil Nadu,Tiruppur,PM10,67,Satisfactory
2023-03-03,Tamil Nadu,Tiruppur,PM10,89,Satisfactory
2023-03-04,Tamil Nadu,Tiruppur,PM10,67,Satisfactory
2023-03-05,Tamil Nadu,Tiruppur,PM10,76,Satisfactory
2023-03-06,Tamil Nadu,Tiruppur,PM10,63,Satisfactory
2023-03-07,Tamil Nadu,Tiruppur,PM10,68,Satisfactory
2023-03-08,Tamil Nadu,Tiruppur,PM10,75,Satisfactory
2023-03-11,Tamil Nadu,Tiruppur,PM10,79,Satisfactory
2023-03-12,Tamil Nadu,Tiruppur,PM10,70,Satisfactory
2023-03-13,Tamil Nadu,Tiruppur,PM10,70,Satisfactory
2023-03-14,Tamil Nadu,Tiruppur,PM10,89,Satisfactory
2023-03-17,Tamil Nadu,Tiruppur,PM10,54,Satisfactory
2023-03-19,Tamil Nadu,Tiruppur,PM10,63,Satisfactory
2023-03-20,Tamil Nadu,Tiruppur,PM10,53,Satisfactory
2023-03-21,Tamil Nadu,Tiruppur,PM10,51,Satisfactory
2023-03-22,Tamil Nadu,Tiruppur,PM10,52,Satisfactory
2023-03-23,Tamil Nadu,Tiruppur,PM10,62,Satisfactory
2023-03-24,Tamil Nadu,Tiruppur,PM10,67,Satisfactory
2023-03-25,Tamil Nadu,Tiruppur,PM10,59,Satisfactory
2023-03-26,Tamil Nadu,Tiruppur,PM10,55,Satisfactory
2023-03-27,Tamil Nadu,Tiruppur,PM10,47,Good
2023-03-28,Tamil Nadu,Tiruppur,PM10,81,Satisfactory
2023-03-29,Tamil Nadu,Tiruppur,PM10,62,Satisfactory
2023-03-30,Tamil Nadu,Tiruppur,PM10,71,Satisfactory
2023-03-31,Tamil Nadu,Tiruppur,PM10,55,Satisfactory
2023-04-02,Tamil Nadu,Tiruppur,PM10,47,Good
2023-04-03,Tamil Nadu,Tiruppur,PM10,47,Good
2023-04-06,Tamil Nadu,Tiruppur,PM10,53,Satisfactory
2023-04-07,Tamil Nadu,Tiruppur,PM10,63,Satisfactory
2023-04-08,Tamil Nadu,Tiruppur,PM10,54,Satisfactory
2023-04-09,Tamil Nadu,Tiruppur,PM10,61,Satisfactory
2023-04-10,Tamil Nadu,Tiruppur,PM10,57,Satisfactory
2023-04-11,Tamil Nadu,Tiruppur,PM10,50,Good
2023-04-12,Tamil Nadu,Tiruppur,PM10,74,Satisfactory
2023-04-13,Tamil Nadu,Tiruppur,PM10,135,Moderate
2023-04-15,Tamil Nadu,Tiruppur,PM10,40,Good
2023-04-16,Tamil Nadu,Tiruppur,PM10,63,Satisfactory
2023-04-17,Tamil Nadu,Tiruppur,PM10,51,Satisfactory
2023-04-18,Tamil Nadu,Tiruppur,PM10,63,Satisfactory
2023-04-20,Tamil Nadu,Tiruppur,PM10,42,Good
2023-04-21,Tamil Nadu,Tiruppur,PM10,41,Good
2023-04-22,Tamil Nadu,Tiruppur,PM10,41,Good
2023-04-23,Tamil Nadu,Tiruppur,PM10,45,Good
2023-04-24,Tamil Nadu,Tiruppur,PM10,30,Good
2023-04-25,Tamil Nadu,Tiruppur,PM10,30,Good
2023-04-26,Tamil Nadu,Tiruppur,PM10,33,Good
2023-04-27,Tamil Nadu,Tiruppur,PM10,33,Good
2023-04-28,Tamil Nadu,Tiruppur,PM10,34,Good
2023-04-30,Tamil Nadu,Tiruppur,SO2,27,Good
2023-05-01,Tamil Nadu,Tiruppur,SO2,27,Good
2023-05-02,Tamil Nadu,Tiruppur,SO2,28,Good
2023-05-03,Tamil Nadu,Tiruppur,SO2,26,Good
2023-05-04,Tamil Nadu,Tiruppur,PM10,28,Good
2023-05-05,Tamil Nadu,Tiruppur,PM10,29,Good
2023-05-06,Tamil Nadu,Tiruppur,SO2,28,Good
2023-05-07,Tamil Nadu,Tiruppur,SO2,27,Good
2023-05-08,Tamil Nadu,Tiruppur,PM10,29,Good
2023-05-11,Tamil Nadu,Tiruppur,PM10,49,Good
2023-05-12,Tamil Nadu,Tiruppur,PM10,36,Good
2023-05-13,Tamil Nadu,Tiruppur,SO2,26,Good
2023-05-17,Tamil Nadu,Tiruppur,PM10,44,Good
2023-05-29,Tamil Nadu,Tiruppur,PM10,38,Good
2023-05-31,Tamil Nadu,Tiruppur,PM10,56,Satisfactory
2023-06-01,Tamil Nadu,Tiruppur,PM10,42,Good
2023-06-06,Tamil Nadu,Tiruppur,PM10,35,Good
2023-06-07,Tamil Nadu,Tiruppur,PM10,25,Good
2023-06-10,Tamil Nadu,Tiruppur,PM10,28,Good
2023-06-11,Tamil Nadu,Tiruppur,PM10,32,Good
2023-06-12,Tamil Nadu,Tiruppur,PM10,28,Good
2023-06-13,Tamil Nadu,Tiruppur,PM10,35,Good
2023-06-14,Tamil Nadu,Tiruppur,PM10,30,Good
2023-06-15,Tamil Nadu,Tiruppur,PM10,37,Good
2023-06-16,Tamil Nadu,Tiruppur,PM10,44,Good
2023-06-17,Tamil Nadu,Tiruppur,PM10,49,Good
2023-06-18,Tamil Nadu,Tiruppur,PM10,48,Good
2023-06-19,Tamil Nadu,Tiruppur,CO,37,Good
2023-06-20,Tamil Nadu,Tiruppur,PM10,38,Good
2023-06-21,Tamil Nadu,Tiruppur,PM10,43,Good
2023-06-22,Tamil Nadu,Tiruppur,CO,41,Good
2023-06-23,Tamil Nadu,Tiruppur,PM10,50,Good
2023-06-24,Tamil Nadu,Tiruppur,PM10,56,Satisfactory
2023-06-26,Tamil Nadu,Tiruppur,CO,34,Good
2023-06-27,Tamil Nadu,Tiruppur,PM10,52,Satisfactory
2023-06-28,Tamil Nadu,Tiruppur,PM10,33,Good
2023-07-01,Tamil Nadu,Tiruppur,PM10,41,Good
2023-07-02,Tamil Nadu,Tiruppur,PM10,32,Good
2023-07-03,Tamil Nadu,Tiruppur,CO,35,Good
2023-07-04,Tamil Nadu,Tiruppur,PM10,29,Good
2023-07-05,Tamil Nadu,Tiruppur,CO,29,Good
